email_id,Category,Message
victoria07@example.org,ham,Oops i thk i dun haf enuff... I go check then tell ü..
tparker@example.org,ham,S:)8 min to go for lunch:)
whitejerry@example.com,ham,"Hey. What happened? U switch off ur cell d whole day. This isnt good. Now if u do care, give me a call tomorrow."
jeffreykennedy@example.com,ham,"K will do, addie &amp; I are doing some art so I'll be here when you get home"
jglass@example.org,ham,My uncles in Atlanta. Wish you guys a great semester.
tramirez@example.net,ham,"Aiyo... Her lesson so early... I'm still sleepin, haha... Okie, u go home liao den confirm w me lor..."
thomaschristopher@example.com,ham,Forgot to tell ü smth.. Can ü like number the sections so that it's clearer..
deanerin@example.org,ham,"Yup. Anything lor, if u dun wan it's ok..."
rushnicole@example.net,ham,"I'm home, my love ... If your still awake ... *loving kiss*"
xhenderson@example.net,ham,HELLO PEACH! MY CAKE TASTS LUSH!
isaiahhendricks@example.org,spam,"FREE GAME. Get Rayman Golf 4 FREE from the O2 Games Arcade. 1st get UR games settings. Reply POST, then save & activ8. Press 0 key for Arcade. Termsapply"
hlewis@example.com,ham,"There'll be a minor shindig at my place later tonight, you interested?"
bnavarro@example.org,ham,Jason says it's cool if we pick some up from his place in like an hour
darrenallen@example.org,spam,"Had your mobile 10 mths? Update to the latest Camera/Video phones for FREE. KEEP UR SAME NUMBER, Get extra free mins/texts. Text YES for a call"
dpeterson@example.com,ham,I (Career Tel) have added u as a contact on INDYAROCKS.COM to send FREE SMS. To remove from phonebook - sms NO to  &lt;#&gt;
lhunt@example.org,ham,I've reached already.
timothy93@example.com,ham,I dont know ask to my brother. Nothing problem some thing that. Just i told .
ynorris@example.org,ham,K:)eng rocking in ashes:)
nshelton@example.net,ham,Wat time r ü going to xin's hostel?
philipnelson@example.org,ham,Good Morning my Dear Shijutta........... Have a great &amp; successful day.
carlostaylor@example.org,spam,Buy Space Invaders 4 a chance 2 win orig Arcade Game console. Press 0 for Games Arcade (std WAP charge) See o2.co.uk/games 4 Terms + settings. No purchase
ztaylor@example.com,ham,Oh k:)after that placement there ah?
sullivanjasmine@example.org,ham,"Not for possession, especially not first offense"
kimberly53@example.org,ham,"Nt only for driving even for many reasons she is called BBD..thts it chikku, then hw abt dvg cold..heard tht vinobanagar violence hw is the condition..and hw ru ? Any problem?"
russellcurtis@example.net,ham,I bought the test yesterday. Its something that lets you know the exact day u ovulate.when will get 2u in about 2 to 3wks. But pls pls dont fret. I know u r worried. Pls relax. Also is there anything in ur past history u need to tell me?
wjohnson@example.org,ham,We have pizza if u want
harrisstephen@example.net,ham,"I keep seeing weird shit and bein all ""woah"" then realising it's actually reasonable and I'm all ""oh"""
wagnerstacey@example.org,ham,Many more happy returns of the day. I wish you happy birthday.
jrollins@example.com,ham,Ya very nice. . .be ready on thursday
ggarcia@example.net,ham,I am in hospital da. . I will return home in evening
william56@example.net,ham,Thinking of u ;) x
haledawn@example.org,spam,Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days.
joseph28@example.org,ham,Orh i tot u say she now still dun believe.
michaelbrown@example.net,ham,"When you just put in the + sign, choose my number and the pin will show. Right?"
alexandercaitlyn@example.com,ham,The beauty of life is in next second.. which hides thousands of secrets. I wish every second will be wonderful in ur life...!! gud n8
brandon55@example.com,ham,Thanx u darlin!im cool thanx. A few bday drinks 2 nite. 2morrow off! Take care c u soon.xxx
jaredburns@example.com,ham,"If you're still up, maybe leave the credit card so I can get gas when I get back like he told me to"
ericanelson@example.net,spam,Your weekly Cool-Mob tones are ready to download !This weeks new Tones include: 1) Crazy Frog-AXEL F>>> 2) Akon-Lonely>>> 3) Black Eyed-Dont P >>>More info in n
lauriekelly@example.com,ham,Well boy am I glad G wasted all night at applebees for nothing
derrickwilcox@example.org,spam,Cashbin.co.uk (Get lots of cash this weekend!) www.cashbin.co.uk Dear Welcome to the weekend We have got our biggest and best EVER cash give away!! These..
david31@example.org,ham,Ok lor... Or u wan me go look 4 u?
lopezkyle@example.net,ham,U wan 2 haf lunch i'm in da canteen now.
ugray@example.net,ham,Don't make life too stressfull.. Always find time to Laugh.. It may not add years to your Life! But surely adds more life to ur years!! Gud ni8..swt dreams..
susan73@example.org,ham,"hey, looks like I was wrong and one of the kappa guys numbers is still on my phone, if you want I can text him and see if he's around"
brandon76@example.org,spam,URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09061790121 from land line. Claim 3030. Valid 12hrs only 150ppm
ycrawford@example.net,spam,Thanks 4 your continued support Your question this week will enter u in2 our draw 4 £100 cash. Name the NEW US President? txt ans to 80082
mary36@example.net,ham,I'm home. Doc gave me pain meds says everything is fine.
choward@example.com,ham,It's é only $140 ard...É rest all ard $180 at least...Which is é price 4 é 2 bedrm ($900)
tanyacooley@example.net,ham,Me too! Have a lovely night xxx
tmendoza@example.org,ham,Prepare to be pleasured :)
christysolis@example.org,ham,Hi.:)technical support.providing assistance to us customer through call and email:)
reedstephanie@example.com,ham,if you text on your way to cup stop that should work. And that should be BUS
kennedyjackson@example.org,ham,Whens your radio show?
karensolis@example.org,spam,Your unique user ID is 1172. For removal send STOP to 87239 customer services 08708034412
williamsmichael@example.net,ham,I'm not sure if its still available though
imurphy@example.net,ham,watever reLation u built up in dis world only thing which remains atlast iz lonlines with lotz n lot memories! feeling..
meredithlogan@example.net,ham,CHEERS LOU! YEAH WAS A GOODNITE SHAME U NEVA CAME! C YA GAILxx
tlawrence@example.net,ham,Hi..i got the money da:)
phunt@example.net,ham,"Hi, Mobile no.  &lt;#&gt;  has added you in their contact list on www.fullonsms.com It s a great place to send free sms to people For more visit fullonsms.com"
joneschristopher@example.com,ham,Ok then u tell me wat time u coming later lor.
charlespetty@example.net,ham,U repeat e instructions again. Wat's e road name of ur house?
cindy16@example.net,ham,"So many people seems to be special at first sight, But only very few will remain special to you till your last sight.. Maintain them till life ends.. Sh!jas"
mitchell65@example.net,ham,Quite lor. But dun tell him wait he get complacent...
lholland@example.net,ham,Sorry completely forgot * will pop em round this week if your still here?
alexandermisty@example.net,ham,U R THE MOST BEAUTIFUL GIRL IVE EVER SEEN. U R MY BABY COME AND C ME IN THE COMMON ROOM
reevesmarcus@example.com,ham,O we cant see if we can join denis and mina? Or does denis want alone time
dawntaylor@example.com,ham,Sen told that he is going to join his uncle finance in cbe
pjordan@example.net,ham,Yup... Hey then one day on fri we can ask miwa and jiayin take leave go karaoke
mitchellregina@example.com,ham,"Call me, i am senthil from hsbc."
nmurphy@example.net,ham,"Especially since i talk about boston all up in my personal statement, lol! I woulda changed that if i had realized it said nyc! It says boston now."
sabrinalindsey@example.org,ham,Indeed and by the way it was either or - not both !
janet35@example.org,spam,"Urgent -call 09066649731from Landline. Your complimentary 4* Ibiza Holiday or £10,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150ppm 18+"
heatherfinley@example.org,ham,Holy living christ what is taking you so long
brownjonathan@example.org,ham,Ü thk of wat to eat tonight.
sandra97@example.net,ham,"Thanx. Yup we coming back on sun. Finish dinner going back 2 hotel now. Time flies, we're tog 4 exactly a mth today. Hope we'll haf many more mths to come..."
michaelcarter@example.com,ham,We're on the opposite side from where we dropped you off
michael20@example.net,ham,Yup. Izzit still raining heavily cos i'm in e mrt i can't c outside.
nataliethompson@example.org,ham,Send me your resume:-)
greencourtney@example.org,ham,Gd luck 4 ur exams :-)
jefferygolden@example.com,ham,Or u ask they all if next sat can a not. If all of them can make it then i'm ok lor.
ybrennan@example.com,ham,Sorry that was my uncle. I.ll keep in touch
albert21@example.net,ham,Saw Guys and Dolls last night with Patrick Swayze it was great
edwin55@example.net,spam,URGENT This is our 2nd attempt to contact U. Your £900 prize from YESTERDAY is still awaiting collection. To claim CALL NOW 09061702893
victor37@example.org,spam,Santa calling! Would your little ones like a call from Santa Xmas Eve? Call 09077818151 to book you time. Calls1.50ppm last 3mins 30s T&C www.santacalling.com
jroberts@example.net,ham,Just come home. I don't want u to be miserable
jeremyjames@example.com,ham,I dont know why she.s not getting your messages
arthur05@example.org,ham,"its cool but tyler had to take off so we're gonna buy for him and drop it off at his place later tonight. Our total order is a quarter, you got enough?"
derek52@example.org,ham,"The guy at the car shop who was flirting with me got my phone number from the paperwork and called and texted me. I'm nervous because of course now he may have my address. Should i call his boss and tell him, knowing this may get him fired?"
rogerskayla@example.org,ham,Reverse is cheating. That is not mathematics.
michael02@example.net,ham,How do you plan to manage that
qashley@example.net,ham,"Er, hello, things didn‘t quite go to plan – is limping slowly home followed by aa and with exhaust hanging off"
lisahernandez@example.com,ham,Sorry for the delay. Yes masters
iwaters@example.net,ham,Call me when u finish then i come n pick u.
kgonzalez@example.org,spam,PRIVATE! Your 2004 Account Statement for 078498****7 shows 786 unredeemed Bonus Points. To claim call 08719180219 Identifier Code: 45239 Expires 06.05.05
jackson65@example.org,ham,What's up my own oga. Left my phone at home and just saw ur messages. Hope you are good. Have a great weekend.
andersoncourtney@example.net,ham,"Don't worry though, I understand how important it is that I be put in my place with a poorly thought out punishment in the face of the worst thing that has ever happened to me. Brb gonna go kill myself"
hjames@example.org,ham,"Honey, can you pls find out how much they sell Predicte in Nigeria. And how many times can it be used. Its very important to have a reply before monday"
gillespieluis@example.org,ham,E admin building there? I might b slightly earlier... I'll call u when i'm reaching...
thorntonkaren@example.org,ham,"fyi I'm at usf now, swing by the room whenever"
kendramorton@example.org,ham,i can call in  &lt;#&gt;  min if thats ok
morenobarbara@example.net,ham,Ummmmmaah Many many happy returns of d day my dear sweet heart.. HAPPY BIRTHDAY dear
pmartin@example.org,ham,Ü no home work to do meh...
scottdonald@example.org,ham,Anything is valuable in only 2 situations: First- Before getting it... Second- After loosing it...
oli@example.org,ham,Me too. Mark is taking forever to pick up my prescription and the pain is coming back.
campbellamber@example.org,ham,How's ur paper?
angelablanchard@example.org,ham,Got smaller capacity one? Quite ex...
walkerbeverly@example.net,spam,Check Out Choose Your Babe Videos @ sms.shsex.netUN fgkslpoPW fgkslpo
timothy44@example.com,ham,Im good! I have been thinking about you...
jeremyjennings@example.org,spam,u r a winner U ave been specially selected 2 receive £1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810710p/min (18 )
contrerastimothy@example.com,ham,:-) :-)
kathryn50@example.org,ham,Not thought bout it... || Drink in tap & spile at seven. || Is that pub on gas st off broad st by canal. || Ok?
wagnerjack@example.com,ham,I am going to sleep. I am tired of travel.
floresjames@example.net,ham,"Haha, just what I was thinkin"
elizabethmiller@example.com,ham,Yup but it's not giving me problems now so mayb i'll jus leave it...
vball@example.com,ham,Lol no. Just trying to make your day a little more interesting
